timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1721923200000,64786.0,67999.0,64383.2,67574.4,12299369.0,122993.69,8188219969.5282,1,2024-07-25 16:00:00
1722009600000,67574.4,69434.3,67300.0,68874.4,7596023.2,75960.232,5186317088.7576,1,2024-07-26 16:00:00
1722096000000,68874.4,69233.0,66621.1,67660.4,12988385.0,129883.85,8824891771.6246,1,2024-07-27 16:00:00
1722182400000,67660.4,70098.0,67622.2,68100.0,11966905.3,119669.053,8256216368.5844,1,2024-07-28 16:00:00
1722268800000,68100.0,68125.9,65534.0,66226.9,12572278.5,125722.785,8388695382.9085,1,2024-07-29 16:00:00
1722355200000,66226.9,66863.3,65280.0,66379.9,9406336.7,94063.367,6221505774.4388,1,2024-07-30 16:00:00
1722441600000,66380.0,66840.0,62654.1,62906.2,15516724.6,155167.246,10018578377.0859,1,2024-07-31 16:00:00
1722528000000,62906.8,65660.0,62266.8,63410.1,19452840.9,194528.409,12462102501.0873,1,2024-08-01 16:00:00
1722614400000,63410.1,63607.9,60500.0,60876.0,12327934.3,123279.343,7636201112.2959,1,2024-08-02 16:00:00
1722700800000,60875.9,61340.2,58925.0,59097.7,12723703.5,127237.035,7685251624.1406,1,2024-08-03 16:00:00
1722787200000,59097.8,59577.0,48906.7,54320.3,50389481.6,503894.816,27081342492.2965,1,2024-08-04 16:00:00
1722873600000,54320.2,56622.0,52525.3,56407.8,21808811.4,218088.114,11997130658.6317,1,2024-08-05 16:00:00
1722960000000,56407.7,57854.9,55555.0,56100.0,15884934.9,158849.349,9008301438.8498,1,2024-08-06 16:00:00
1723046400000,56100.0,59541.0,54558.8,59422.0,18469217.2,184692.172,10516670025.1772,1,2024-08-07 16:00:00
1723132800000,59423.0,62766.0,59235.0,59820.6,16041183.0,160411.83,9728697830.0208,1,2024-08-08 16:00:00
1723219200000,59820.6,61492.8,59728.0,60517.2,6868212.0,68682.12,4159304228.8404,1,2024-08-09 16:00:00
1723305600000,60517.2,61951.3,59900.1,60134.5,5939806.4,59398.064,3614574900.8127,1,2024-08-10 16:00:00
1723392000000,60135.1,60718.8,57610.0,60207.4,16236707.5,162367.075,9587889798.3015,1,2024-08-11 16:00:00
1723478400000,60207.3,60421.1,58366.0,59469.2,9625271.5,96252.715,5700816353.1396,1,2024-08-12 16:00:00
1723564800000,59469.2,61847.0,58806.1,59435.5,14242375.0,142423.75,8616074356.0867,1,2024-08-13 16:00:00
1723651200000,59435.4,59775.2,57704.1,59671.5,10722511.5,107225.115,6307012350.0295,1,2024-08-14 16:00:00
1723737600000,59670.5,59861.5,56048.3,58063.9,15314560.9,153145.609,8872838501.4382,1,2024-08-15 16:00:00
1723824000000,58063.6,59824.9,57991.1,59392.9,6971747.8,69717.478,4123390825.1378,1,2024-08-16 16:00:00
1723910400000,59393.0,60297.9,59151.0,59867.0,6634444.5,66344.445,3962867286.6891,1,2024-08-17 16:00:00
1723996800000,59867.0,59959.4,57800.0,58535.1,9665038.9,96650.389,5666606446.7875,1,2024-08-18 16:00:00
1724083200000,58535.1,61434.4,58372.2,58822.1,13810856.6,138108.566,8284775039.2701,1,2024-08-19 16:00:00
1724169600000,58822.1,60222.0,58500.0,59514.1,10488793.6,104887.936,6229032464.1345,1,2024-08-20 16:00:00
1724256000000,59514.1,61828.0,59370.6,60406.2,13953509.9,139535.099,8478176656.197,1,2024-08-21 16:00:00
1724342400000,60406.3,62327.4,60130.0,61528.0,11456439.2,114564.392,7001540531.5117,1,2024-08-22 16:00:00
1724428800000,61527.0,65098.5,61317.7,63982.6,12572392.4,125723.924,7991352080.1232,1,2024-08-23 16:00:00
1724515200000,63982.6,65028.4,63500.0,64133.0,5604934.4,56049.344,3593069116.6631,1,2024-08-24 16:00:00
1724601600000,64133.1,65043.6,63068.0,63535.0,9162193.0,91621.93,5854293324.5729,1,2024-08-25 16:00:00
1724688000000,63535.0,63890.0,61456.1,61698.6,11970203.0,119702.03,7501883716.0421,1,2024-08-26 16:00:00
1724774400000,61698.6,62197.0,57910.1,59003.9,17104615.7,171046.157,10223198655.7944,1,2024-08-27 16:00:00
1724860800000,59003.8,61169.9,57778.9,60779.9,11740768.2,117407.682,6988947822.0668,1,2024-08-28 16:00:00
1724947200000,60779.9,60960.0,57924.0,58094.0,12672163.3,126721.633,7510345511.7492,1,2024-08-29 16:00:00
1725033600000,58095.9,59478.0,57660.1,59017.9,6081813.1,60818.131,3579309101.325,1,2024-08-30 16:00:00
1725120000000,59017.9,59159.9,57150.1,58220.1,7727422.9,77274.229,4499920760.9269,1,2024-08-31 16:00:00
1725206400000,58220.0,58844.0,57111.0,58539.4,10161906.1,101619.061,5892918627.1369,1,2024-09-01 16:00:00
1725292800000,58539.5,59828.0,57568.0,57721.3,9918929.0,99189.29,5827754354.7037,1,2024-09-02 16:00:00
1725379200000,57721.2,58258.0,55555.9,58132.8,14035878.6,140358.786,7999463444.3584,1,2024-09-03 16:00:00
1725465600000,58132.7,58535.1,55800.0,55973.0,13873131.3,138731.313,7932092707.6045,1,2024-09-04 16:00:00
1725552000000,55973.1,57048.1,53805.0,54041.5,17665867.1,176658.671,9849805349.1212,1,2024-09-05 16:00:00
1725638400000,54040.6,54842.3,52522.0,54779.1,11950235.6,119502.356,6434610984.6578,1,2024-09-06 16:00:00
1725724800000,54779.2,54863.2,53626.1,53688.0,6492847.4,64928.474,3524092537.1115,1,2024-09-07 16:00:00
1725811200000,53688.1,55798.8,53622.0,55390.0,12064418.2,120644.182,6633184856.193,1,2024-09-08 16:00:00
1725897600000,55389.9,58161.5,55346.4,56593.0,14379850.4,143798.504,8173568939.7591,1,2024-09-09 16:00:00
1725984000000,56593.1,58048.6,55555.5,56700.1,15153248.4,151532.484,8597306875.2346,1,2024-09-10 16:00:00
1726070400000,56700.1,58586.8,56644.0,57511.8,13055949.3,130559.493,7543581005.3208,1,2024-09-11 16:00:00
1726156800000,57511.8,59732.9,57495.1,59659.9,10891384.0,108913.84,6350317501.098,1,2024-09-12 16:00:00
1726243200000,59658.4,60650.0,59315.4,59867.0,8220543.2,82205.432,4931685497.3857,1,2024-09-13 16:00:00
1726329600000,59865.3,60415.8,59374.2,60336.8,4345508.7,43455.087,2608518461.6428,1,2024-09-14 16:00:00
1726416000000,60336.8,60350.0,57566.2,57887.8,11869539.6,118695.396,6973955033.4005,1,2024-09-15 16:00:00
1726502400000,57887.8,61366.0,57450.0,61139.8,13610190.6,136101.906,8054089178.3005,1,2024-09-16 16:00:00
1726588800000,61139.9,61276.0,59306.1,59434.2,10984731.7,109847.317,6608866540.2239,1,2024-09-17 16:00:00
1726675200000,59434.2,63528.0,59162.8,63153.4,19937578.6,199375.786,12276527581.6562,1,2024-09-18 16:00:00
1726761600000,63153.9,64183.2,62574.7,63165.0,13237321.4,132373.214,8382812507.4929,1,2024-09-19 16:00:00
1726848000000,63164.9,63321.1,62337.9,63167.5,5241500.4,52415.004,3299819172.1019,1,2024-09-20 16:00:00
1726934400000,63167.6,63600.0,62456.7,62655.4,4634518.0,46345.18,2918706511.5836,1,2024-09-21 16:00:00
1727020800000,62655.1,64765.0,62356.0,63626.4,13131012.0,131310.12,8342810957.8366,1,2024-09-22 16:00:00
1727107200000,63626.5,63947.0,62712.0,63164.2,8904107.4,89041.074,5638643456.0118,1,2024-09-23 16:00:00
1727193600000,63164.3,64838.5,63093.7,63500.0,10194701.9,101947.019,6522453050.9332,1,2024-09-24 16:00:00
1727280000000,63500.0,65535.9,62666.0,65238.4,13361914.3,133619.143,8562735469.8823,1,2024-09-25 16:00:00
1727366400000,65239.3,66478.7,64620.0,66004.0,12040112.6,120401.126,7889881316.4355,1,2024-09-26 16:00:00
1727452800000,66004.0,66374.9,65421.2,65630.7,5407052.9,54070.529,3560032579.1925,1,2024-09-27 16:00:00
1727539200000,65630.7,66002.7,65430.0,65762.9,3530107.9,35301.079,2318733081.671,1,2024-09-28 16:00:00
1727625600000,65763.0,66100.0,63249.6,63568.9,12416774.5,124167.745,7998724191.7542,1,2024-09-29 16:00:00
1727712000000,63568.9,64123.4,61800.0,62630.1,13606186.0,136061.86,8583777200.957,1,2024-09-30 16:00:00
1727798400000,62630.0,62786.0,60150.0,61865.5,17520915.4,175209.154,10766115378.9113,1,2024-10-01 16:00:00
1727884800000,61864.0,62368.4,59840.8,60642.1,14827609.4,148276.094,9009034305.5398,1,2024-10-02 16:00:00
1727971200000,60642.1,62016.2,59921.9,61887.0,10869478.8,108694.788,6648634867.9275,1,2024-10-03 16:00:00
1728057600000,61886.9,62485.5,61648.2,62165.0,5143700.8,51437.008,3196435412.7602,1,2024-10-04 16:00:00
1728144000000,62165.0,62787.0,61710.0,62729.2,3882365.6,38823.656,2413793021.0367,1,2024-10-05 16:00:00
1728230400000,62729.2,64473.2,62300.0,63654.7,10797528.9,107975.289,6844237217.8523,1,2024-10-06 16:00:00
1728316800000,63654.8,63916.0,61869.2,62281.3,10996218.3,109962.183,6893409041.9134,1,2024-10-07 16:00:00
1728403200000,62281.3,62623.2,61637.3,62311.7,8048445.2,80484.452,5002499749.2377,1,2024-10-08 16:00:00
1728489600000,62311.8,62349.1,60300.0,60797.5,10996209.3,109962.093,6707211406.532,1,2024-10-09 16:00:00
1728576000000,60797.5,62466.0,58924.9,62254.3,13759778.8,137597.788,8344702653.2913,1,2024-10-10 16:00:00
1728662400000,62254.3,63480.2,62122.4,63166.0,8256635.3,82566.353,5187137813.6178,1,2024-10-11 16:00:00
1728748800000,63166.0,63400.0,62050.0,62231.3,4487528.8,44875.288,2816433805.2939,1,2024-10-12 16:00:00
1728835200000,62231.4,66313.0,62172.8,65892.8,14475951.3,144759.513,9325319130.6708,1,2024-10-13 16:00:00
1728921600000,65892.8,67990.0,64765.0,66022.6,18021134.6,180211.346,11907219257.4677,1,2024-10-14 16:00:00
1729008000000,66022.7,68432.5,65979.2,67763.3,15319300.8,153193.008,10310680639.3011,1,2024-10-15 16:00:00
1729094400000,67763.3,68111.0,66666.0,67583.0,9439905.5,94399.055,6357597600.0881,1,2024-10-16 16:00:00
1729180800000,67583.0,68876.0,66713.0,68741.8,10907154.3,109071.543,7403391822.2346,1,2024-10-17 16:00:00
1729267200000,68741.8,69061.2,68085.0,68223.5,4931258.6,49312.586,3378093270.322,1,2024-10-18 16:00:00
1729353600000,68223.6,68777.0,68005.3,68635.2,3579684.5,35796.845,2447495156.4044,1,2024-10-19 16:00:00
1729440000000,68635.2,69572.0,66856.2,67331.0,10820767.5,108207.675,7383014242.7279,1,2024-10-20 16:00:00
1729526400000,67331.1,67924.5,66566.5,67290.0,11298256.9,112982.569,7601453396.0945,1,2024-10-21 16:00:00
1729612800000,67290.0,67842.0,65901.3,66228.7,9327700.5,93277.005,6230439350.4285,1,2024-10-22 16:00:00
1729699200000,66228.7,67986.0,65226.0,67699.7,12013002.9,120130.029,8026118801.5627,1,2024-10-23 16:00:00
1729785600000,67699.7,68880.0,67248.3,67685.8,10343039.4,103430.394,7034264445.6287,1,2024-10-24 16:00:00
1729872000000,67684.8,67900.0,65588.0,66887.9,12080281.6,120802.816,8078074364.9119,1,2024-10-25 16:00:00
1729958400000,66887.9,67860.0,66788.0,67790.1,3600523.7,36005.237,2424506252.087,1,2024-10-26 16:00:00
1730044800000,67790.0,69293.6,67556.0,68497.1,9416165.3,94161.653,6444277167.862,1,2024-10-27 16:00:00
1730131200000,68496.6,72450.0,68449.9,72410.9,15267774.8,152677.748,10799756703.3522,1,2024-10-28 16:00:00
1730217600000,72410.9,73760.5,71458.1,72061.3,13613464.4,136134.644,9867626961.9641,1,2024-10-29 16:00:00
1730304000000,72061.2,72974.0,70450.0,70637.2,10769729.9,107697.299,7731529068.9739,1,2024-10-30 16:00:00
1730390400000,70637.1,71644.3,68838.2,69393.8,15359838.8,153598.388,10776632194.3288,1,2024-10-31 16:00:00
1730476800000,69393.8,70529.5,68826.2,69403.2,7264690.8,72646.908,5052339790.0338,1,2024-11-01 16:00:00
1730563200000,69403.2,69626.0,67462.2,68102.3,8086628.9,80866.289,5531875835.3432,1,2024-11-02 16:00:00
1730649600000,68102.3,69516.4,67679.3,68636.5,9200219.9,92002.199,6321534774.6652,1,2024-11-03 16:00:00
1730736000000,68636.5,70350.6,66811.7,69638.0,12414820.4,124148.204,8507070178.156,1,2024-11-04 16:00:00
1730822400000,69638.0,75488.0,68680.0,74296.1,28867727.2,288677.272,21047380842.446,1,2024-11-05 16:00:00
1730908800000,74296.1,76422.0,74129.9,76059.9,12064671.9,120646.719,9073983356.3583,1,2024-11-06 16:00:00
1730995200000,76060.0,76882.2,75484.9,76415.1,10831512.3,108315.123,8242241520.8823,1,2024-11-07 16:00:00
1731081600000,76415.1,77198.1,75801.7,76313.8,6801069.1,68010.691,5202558127.942,1,2024-11-08 16:00:00
1731168000000,76313.8,80300.0,75715.0,79700.0,14223568.4,142235.684,11159942354.2357,1,2024-11-09 16:00:00
1731254400000,79700.1,84349.0,78520.1,84097.3,18716756.2,187167.562,15243314536.2265,1,2024-11-10 16:00:00
1731340800000,84097.3,89991.0,83880.0,86600.0,32499025.5,324990.255,28335837805.3017,1,2024-11-11 16:00:00
1731427200000,86600.0,92735.8,85737.0,92561.2,18876284.6,188762.846,16758240675.8257,1,2024-11-12 16:00:00
1731513600000,92561.1,93372.0,87837.6,87965.9,20328321.2,203283.212,18399629182.7312,1,2024-11-13 16:00:00
1731600000000,87965.9,90740.0,86666.0,88441.6,14872382.0,148723.82,13168173425.815,1,2024-11-14 16:00:00
1731686400000,88441.6,91874.6,88376.2,90527.4,8680177.7,86801.777,7866797774.0808,1,2024-11-15 16:00:00
1731772800000,90527.4,91500.0,89343.2,90262.4,6623841.2,66238.412,6000189660.1275,1,2024-11-16 16:00:00
1731859200000,90262.5,92666.0,88700.0,92367.9,11816179.9,118161.799,10724202307.8166,1,2024-11-17 16:00:00
1731945600000,92368.0,92838.0,89688.0,92398.0,14007837.8,140078.378,12820310490.827,1,2024-11-18 16:00:00
1732032000000,92398.0,94829.9,91281.9,94721.6,13876357.2,138763.572,12930842032.7573,1,2024-11-19 16:00:00
1732118400000,94721.7,98442.9,93127.1,96687.4,18299683.9,182996.839,17576994971.5571,1,2024-11-20 16:00:00
1732204800000,96687.5,99490.0,96320.1,98650.9,13371121.9,133711.219,13140749537.1453,1,2024-11-21 16:00:00
1732291200000,98651.0,99640.8,98235.0,98404.6,6580644.8,65806.448,6501913100.4908,1,2024-11-22 16:00:00
1732377600000,98404.7,98588.0,95902.4,95956.1,7174083.5,71740.835,6994545373.5979,1,2024-11-23 16:00:00
1732464000000,95956.1,98954.4,94605.2,96000.1,11774312.6,117743.126,11424826669.7678,1,2024-11-24 16:00:00
1732550400000,96000.1,96533.1,91500.0,92813.8,17228431.2,172284.312,16134097351.9131,1,2024-11-25 16:00:00
1732636800000,92812.1,95880.0,90825.0,95560.3,13995778.7,139957.787,13041596137.2364,1,2024-11-26 16:00:00
1732723200000,95560.3,97200.0,94650.7,95011.7,9825805.1,98258.051,9409529949.7174,1,2024-11-27 16:00:00
1732809600000,95012.6,98657.4,94732.5,98026.0,7686799.1,76867.991,7430970610.2901,1,2024-11-28 16:00:00
1732896000000,98026.0,98500.0,95214.1,96667.3,7051559.2,70515.592,6838776515.938,1,2024-11-29 16:00:00
1732982400000,96667.3,98400.0,95706.1,97042.8,8067237.0,80672.37,7803841285.6776,1,2024-11-30 16:00:00
1733068800000,97042.8,98249.9,94787.9,97049.5,9821944.0,98219.44,9471215922.8874,1,2024-12-01 16:00:00
1733155200000,97048.3,97382.7,93606.0,95703.1,10204254.6,102042.546,9729093465.5914,1,2024-12-02 16:00:00
1733241600000,95703.0,97000.0,94888.1,95769.9,7586494.2,75864.942,7281259206.5877,1,2024-12-03 16:00:00
1733328000000,95769.9,104547.0,94596.3,101344.2,20688133.8,206881.338,20754683646.238,1,2024-12-04 16:00:00
1733414400000,101344.2,102163.7,88664.7,99326.8,19157502.9,191575.029,18726694326.7982,1,2024-12-05 16:00:00
1733500800000,99326.9,102000.0,98777.0,99739.5,7719287.7,77192.877,7729435169.3156,1,2024-12-06 16:00:00
1733587200000,99739.6,100568.8,98650.0,99915.2,4483446.2,44834.462,4472207945.7701,1,2024-12-07 16:00:00
1733673600000,99915.3,101432.4,97500.0,97813.8,10461567.7,104615.677,10378980545.541,1,2024-12-08 16:00:00
1733760000000,97814.8,98383.0,93925.5,95672.0,13914540.9,139145.409,13495447458.0636,1,2024-12-09 16:00:00
1733846400000,95672.0,100822.8,94240.6,100367.9,11684601.2,116846.012,11343643123.8656,1,2024-12-10 16:00:00
1733932800000,100368.0,101899.8,99620.3,101798.0,8757250.4,87572.504,8838849698.24,1,2024-12-11 16:00:00
1734019200000,101798.1,102576.2,99182.0,99867.6,8282909.5,82829.095,8320329083.1253,1,2024-12-12 16:00:00
1734105600000,99865.1,102673.7,99787.8,101620.1,6164520.1,61645.201,6257250876.1915,1,2024-12-13 16:00:00
1734192000000,101620.1,103398.9,100600.0,102683.1,5384277.2,53842.772,5498146846.6155,1,2024-12-14 16:00:00
1734278400000,102683.1,106684.2,102561.0,106319.4,10569048.2,105690.482,11067972632.719,1,2024-12-15 16:00:00
1734364800000,106319.3,108416.9,105463.1,106475.9,10092109.9,100921.099,10776870721.4887,1,2024-12-16 16:00:00
1734451200000,106476.0,107647.6,103100.1,104413.7,9868602.9,98686.029,10370368880.4471,1,2024-12-17 16:00:00
1734537600000,104417.4,104988.0,98776.5,100671.0,15362343.7,153623.437,15582513914.3518,1,2024-12-18 16:00:00
1734624000000,100671.0,101199.6,92280.0,96977.5,23058940.5,230589.405,22208700659.9426,1,2024-12-19 16:00:00
1734710400000,96977.5,99574.8,95429.8,97517.4,8683731.9,86837.319,8475680580.9342,1,2024-12-20 16:00:00
1734796800000,97517.4,98062.4,95122.4,95373.5,5637815.8,56378.158,5451047256.3439,1,2024-12-21 16:00:00
1734883200000,95373.5,96544.7,93101.5,93260.0,10025177.5,100251.775,9529984897.3436,1,2024-12-22 16:00:00
1734969600000,93259.9,98324.6,92500.1,98303.8,10310377.9,103103.779,9778383798.972,1,2024-12-23 16:00:00
1735056000000,98303.8,99500.0,97196.2,98526.4,7936138.1,79361.381,7808936250.654,1,2024-12-24 16:00:00
1735142400000,98526.5,99995.8,95178.6,96033.3,8691628.1,86916.281,8455765901.0852,1,2024-12-25 16:00:00
1735228800000,96030.0,97592.0,94018.0,94571.9,9400620.7,94006.207,9013906629.2312,1,2024-12-26 16:00:00
1735315200000,94571.9,95360.2,93468.4,94442.5,5040461.3,50404.613,4762006502.975,1,2024-12-27 16:00:00
1735401600000,94442.6,95806.2,94005.1,94514.8,3378733.8,33787.338,3207463111.2952,1,2024-12-28 16:00:00
1735488000000,94514.9,94583.0,91535.5,92118.6,9141574.4,91415.744,8522396150.9822,1,2024-12-29 16:00:00
1735574400000,92118.6,96289.0,91810.0,95428.1,11396264.6,113962.646,10709233077.1633,1,2024-12-30 16:00:00
1735660800000,95428.2,95614.5,92899.1,94459.2,6186966.8,61869.668,5812113061.1675,1,2024-12-31 16:00:00
1735747200000,94459.1,97440.0,93777.0,96463.2,7467049.6,74670.496,7157052958.0688,1,2025-01-01 16:00:00
1735833600000,96463.3,97850.0,96016.1,97513.6,6627563.0,66275.63,6425893446.684,1,2025-01-02 16:00:00
1735920000000,97513.6,98986.0,97400.0,97660.2,4538871.8,45388.718,4452838174.4149,1,2025-01-03 16:00:00
1736006400000,97660.2,98799.9,97262.2,98029.9,3283299.1,32832.991,3217586259.4908,1,2025-01-04 16:00:00
1736092800000,98029.9,102490.8,97570.3,102149.8,9089660.9,90896.609,9059349845.8549,1,2025-01-05 16:00:00
1736179200000,102149.9,102817.8,97156.6,97932.1,11109718.7,111097.187,11157855442.8151,1,2025-01-06 16:00:00
1736265600000,97932.1,98350.0,94532.0,95492.3,11753772.1,117537.721,11314215305.0502,1,2025-01-07 16:00:00
1736352000000,95492.3,95492.9,91777.8,94244.1,11425373.2,114253.732,10709710957.3176,1,2025-01-08 16:00:00
1736438400000,94242.8,95279.7,91201.0,93746.2,12155659.5,121556.595,11363555770.5511,1,2025-01-09 16:00:00
1736524800000,93746.2,95854.9,93194.7,94414.1,5281172.3,52811.723,4992591279.122,1,2025-01-10 16:00:00
1736611200000,94414.1,95482.3,93701.0,95080.7,3275835.8,32758.358,3096569605.3444,1,2025-01-11 16:00:00
1736697600000,95082.0,95970.0,89037.0,92126.0,14183749.7,141837.497,13122805995.0769,1,2025-01-12 16:00:00
1736784000000,92126.1,97376.0,91186.0,96466.0,11883283.3,118832.833,11280024172.1981,1,2025-01-13 16:00:00
1736870400000,96466.1,99786.5,95345.4,98989.6,9223417.7,92234.177,8997789383.416,1,2025-01-14 16:00:00
1736956800000,98989.7,100888.0,97285.5,99298.1,9491860.9,94918.609,9416621664.2176,1,2025-01-15 16:00:00
1737043200000,99298.0,104228.0,99070.0,104000.0,10325981.6,103259.816,10487933124.7611,1,2025-01-16 16:00:00
1737129600000,104000.0,105840.6,102285.7,104556.0,9676066.8,96760.668,10068094686.1548,1,2025-01-17 16:00:00
1737216000000,104556.0,105750.0,103138.3,104941.2,7550654.5,75506.545,7900140608.0533,1,2025-01-18 16:00:00
1737302400000,104941.2,109998.9,99500.1,104956.9,22018921.3,220189.213,23101584571.3523,1,2025-01-19 16:00:00
1737388800000,104957.0,107067.2,100113.0,103953.8,17287759.9,172877.599,17862166028.5101,1,2025-01-20 16:00:00
1737475200000,103953.8,107333.3,103618.1,104184.9,9409687.62,94096.8762,9926791227.92424,1,2025-01-21 16:00:00
1737561600000,104184.9,106080.3,101222.0,105276.7,12262792.84,122627.9284,12693934189.99984,1,2025-01-22 16:00:00
1737648000000,105276.7,106869.9,102202.6,105867.6,14478877.93,144788.7793,15175758632.20332,1,2025-01-23 16:00:00
1737734400000,105867.5,107164.1,104101.9,104889.8,5338093.07,53380.9307,5620113189.64364,1,2025-01-24 16:00:00
1737820800000,104889.8,105546.6,104409.1,104990.1,2676405.64,26764.0564,2806950959.70509,1,2025-01-25 16:00:00
1737907200000,104990.0,105280.7,97737.7,101108.9,13531460.02,135314.6002,13639886852.92161,1,2025-01-26 16:00:00
1737993600000,101108.9,103888.5,98838.0,102765.8,8800799.33,88007.9933,8956136928.31444,1,2025-01-27 16:00:00
1738080000000,102765.9,103117.4,100270.9,101986.6,6042824.01,60428.2401,6168193718.37819,1,2025-01-28 16:00:00
1738166400000,101986.6,106460.0,101402.2,105563.6,8786953.77,87869.5377,9156652757.1755,1,2025-01-29 16:00:00
1738252800000,105563.6,106047.0,103909.3,105460.2,6008444.93,60084.4493,6298313061.77798,1,2025-01-30 16:00:00
1738339200000,105460.2,105597.4,101368.0,102080.1,6034121.9,60341.219,6196420505.74468,1,2025-01-31 16:00:00
1738425600000,102080.1,102282.2,98155.2,99343.1,6733963.65,67339.6365,6732535021.05811,1,2025-02-01 16:00:00
1738512000000,99343.0,99499.8,91255.0,98838.8,20509975.22,205099.7522,19609612239.51739,1,2025-02-02 16:00:00
1738598400000,98838.9,102551.0,97850.0,99351.8,11730873.98,117308.7398,11706070602.46738,1,2025-02-03 16:00:00
1738684800000,99351.8,100799.0,96129.0,98122.0,8123527.74,81235.2774,7981636087.4562,1,2025-02-04 16:00:00
1738771200000,98122.0,99146.0,96138.5,97334.0,6641441.96,66414.4196,6493097930.64079,1,2025-02-05 16:00:00
1738857600000,97334.0,100144.0,95669.8,98307.0,9327309.46,93273.0946,9109844908.07872,1,2025-02-06 16:00:00
1738944000000,98310.2,98599.0,95550.8,95856.0,5348290.93,53482.9093,5172925674.5781,1,2025-02-07 16:00:00
1739030400000,95855.9,97333.0,95664.6,96489.6,3419055.41,34190.5541,3302304327.66683,1,2025-02-08 16:00:00
1739116800000,96489.6,98378.4,94707.4,97235.2,7205795.81,72057.9581,6973553507.36352,1,2025-02-09 16:00:00
1739203200000,97235.1,98500.0,96572.0,97022.2,5348314.27,53483.1427,5217800459.13755,1,2025-02-10 16:00:00
1739289600000,97022.2,97040.8,94072.1,95806.7,9050052.4,90500.524,8650969524.83624,1,2025-02-11 16:00:00
1739376000000,95806.7,98168.0,95126.6,95998.2,7981562.63,79815.6263,7713919042.65892,1,2025-02-12 16:00:00
1739462400000,95998.2,97597.6,95215.3,96940.0,5323320.06,53233.2006,5140010641.37702,1,2025-02-13 16:00:00
1739548800000,96939.9,98847.4,96485.5,97639.9,4439855.44,44398.5544,4337692121.24845,1,2025-02-14 16:00:00
1739635200000,97640.0,97766.0,96687.0,96900.0,2446661.7,24466.617,2380956289.83419,1,2025-02-15 16:00:00
1739721600000,96900.0,97344.0,95550.7,95666.2,4525065.63,45250.6563,4360343690.90706,1,2025-02-16 16:00:00
1739808000000,95666.2,96767.4,95021.9,95549.9,5662659.63,56626.5963,5422724373.40998,1,2025-02-17 16:00:00
1739894400000,95549.9,96724.0,93365.4,95937.3,7857193.04,78571.9304,7484649013.1364,1,2025-02-18 16:00:00
1739980800000,95937.2,98040.2,95408.9,96912.5,6066110.52,60661.1052,5878698715.14393,1,2025-02-19 16:00:00
1740067200000,96912.5,99488.0,96874.0,98129.5,8190577.73,81905.7773,8055244968.75804,1,2025-02-20 16:00:00
1740153600000,98129.6,98776.0,94840.6,96595.2,7603023.28,76030.2328,7334692070.54502,1,2025-02-21 16:00:00
1740240000000,96595.3,96839.4,95401.9,95446.5,2794412.14,27944.1214,2689015605.32698,1,2025-02-22 16:00:00
1740326400000,95446.4,96532.0,93813.8,94329.1,6500230.73,65002.3073,6202942734.33523,1,2025-02-23 16:00:00
1740412800000,94329.0,95192.8,86042.0,87238.9,20064502.98,200645.0298,18080242244.18684,1,2025-02-24 16:00:00
1740499200000,87239.0,89462.8,85400.1,87561.9,13105207.64,131052.0764,11496332304.67968,1,2025-02-25 16:00:00
1740585600000,87561.9,87809.6,82228.0,85514.1,17748470.29,177484.7029,15119128042.79267,1,2025-02-26 16:00:00
1740672000000,85514.1,85710.0,78234.0,83989.0,24184364.97,241843.6497,19701429987.0344,1,2025-02-27 16:00:00
1740758400000,83988.8,86555.0,83175.0,84787.1,9411985.21,94119.8521,7971748510.5526,1,2025-02-28 16:00:00
1740844800000,84787.0,88688.0,84682.3,87432.5,7141405.29,71414.0529,6163417861.55277,1,2025-03-01 16:00:00
1740931200000,87432.6,95050.0,87300.0,90036.8,21271420.63,212714.2063,19583719619.43688,1,2025-03-02 16:00:00
1741017600000,90036.8,91038.5,81488.0,82977.9,19684309.62,196843.0962,16741491859.15046,1,2025-03-03 16:00:00
1741104000000,82977.9,90944.9,82002.9,88342.1,15702689.67,157026.8967,13771167240.7966,1,2025-03-04 16:00:00
1741190400000,88342.0,92845.3,87588.0,90825.9,12727761.38,127277.6138,11519483232.76032,1,2025-03-05 16:00:00
1741276800000,90826.0,91304.7,84628.0,88470.7,18590105.08,185901.0508,16469883943.832,1,2025-03-06 16:00:00
1741363200000,88470.6,89087.3,85210.0,86401.8,11074765.51,110747.6551,9636601078.64224,1,2025-03-07 16:00:00
1741449600000,86401.9,86521.0,82733.0,83062.2,6135309.59,61353.0959,5208104439.79696,1,2025-03-08 16:00:00
1741536000000,83062.2,84084.5,79142.6,80038.0,16860962.11,168609.6211,13787161245.16251,1,2025-03-09 16:00:00
1741622400000,80038.1,82284.5,76600.0,81218.1,19641914.2,196419.142,15653786269.57014,1,2025-03-10 16:00:00
1741708800000,81218.2,84547.4,80600.0,81729.6,14142810.49,141428.1049,11662937040.06105,1,2025-03-11 16:00:00
1741795200000,81729.6,84345.0,80959.4,81045.2,10515451.99,105154.5199,8702211603.89901,1,2025-03-12 16:00:00
1741881600000,81045.2,85317.1,79934.5,84744.1,11151647.09,111516.4709,9186989451.9524,1,2025-03-13 16:00:00
